Index,Job Title,Location,Salary,Company,Job Rating,Post Time,Apply URL
530,Data Scientist Junior,"Tampa, FL",Not shown,"Longeviti, LLC",4.7,2 days ago,https://www.indeed.com/viewjob?jk=382e419a93fb8598
531,DevOps Automation Engineer,"Lake Mary, FL",Not shown,Finastra,3.4,2 days ago,https://www.indeed.com/viewjob?jk=70b201446c150c09
532,Information Architect – Engineering & Manufacturing,"Orlando, FL",Not shown,LOCKHEED MARTIN CORPORATION,4.0,2 days ago,https://www.indeed.com/viewjob?jk=7d65b84fbae76057
533,SAP/SuccessFactors HCM AMS Payroll Consultant- Human Capital as a Service,"Tampa, FL",Not shown,Deloitte,4.0,2 days ago,https://www.indeed.com/viewjob?jk=6fe800780bdfbb75
534,Bilingual Technical Support Analyst I,"Oldsmar, FL","From $32,000 a year",Transcendent,4.1,2 days ago,https://www.indeed.com/viewjob?jk=d72ae30c30f03c46
535,Oracle Cloud Payroll Associate Director,"Tampa, FL",Not shown,Accenture,4.0,2 days ago,https://www.indeed.com/viewjob?jk=493251bc1c8b01f4
536,DevOps Engineers All Levels (Senior/Lead/Principal) (Multiple Locations),"Tampa, FL",Not shown,Salesforce,4.3,2 days ago,https://www.indeed.com/viewjob?jk=293852b50c6bea58
537,PC support/Shipping & Receiving- 23004 OF,"Orlando, FL",Not shown,Exela Technologies,2.7,2 days ago,https://www.indeed.com/viewjob?jk=f07b45d8222fc5fd
538,Lead Optical Engineer (Clearance Level: TS/SCI),"Palm Bay, FL",Not shown,L3Harris Technologies,3.7,2 days ago,https://www.indeed.com/viewjob?jk=3ba06bce7299bffa
539,Principal Solution Engineer - Insurance - Southeast - Salesforce Industries,"Tampa, FL",Not shown,Salesforce,4.3,2 days ago,https://www.indeed.com/viewjob?jk=0ff2e44b74f04c92
